address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
1044 Wall St,"Brewery,Bar",La Jolla,US,us/ca/lajolla/1044wallst/1205506386,Karl Strauss Brewery & Restaurant,92037,CA,"Karl Strauss Brewery & Restaurant,92037",32.8471828,-117.2736503,
"3760 Hancock St Ste A San Diego, CA 92110",Brewery,San Diego,US,us/ca/sandiego/3760hancockststesandiego92110/-1862864005,Bay City Brewing Co.,,CA,"Bay City Brewing Co.,",32.7579949,-117.2118382,
6350 Yarrow Dr,Brewery,Carlsbad,US,us/ca/carlsbad/6350yarrowdr/430643308,Burgeon Beer Co.,92011,CA,"Burgeon Beer Co.,92011",33.1202021,-117.2729846,
805 16th St,"Brewery,Pub",San Diego,US,us/ca/sandiego/80516thst/-584708160,Monkey Paw Pub & Brewery,92101,CA,"Monkey Paw Pub & Brewery,92101",32.713856,-117.149263,
3210 Rosecrans Pl,"Food Stores,Liquor Stores,Wine Stores,Breweries,Wine Shop,Liquor Store,Wine Shop and Liquor Store,Wine Shop and Liquor Store Loma Portal,Attraction,Shopping",San Diego,US,us/ca/sandiego/3210rosecranspl/93630837,Bevmo,92110,CA,"Bevmo,92110",32.7463973,-117.209462,
2501 W Taron Ct,Brewers,Elk Grove,US,us/ca/elkgrove/2501wtaronct/2134763181,Dreaming Dog Brewery,95757,CA,"Dreaming Dog Brewery,95757",38.4078655,-121.4808853,
585 S L St,"Wineries,Brewers",Livermore,US,us/ca/livermore/585slst/1909816423,Big White House Winery,94550,CA,"Big White House Winery,94550",37.6470747,-121.695649,
12341 San Mateo Rd,"Wineries,Brewers,Winery,Places Of Interest,Tourist Information & Attractions,Beverages,Wine,Fruit & Vegetable Growers & Shippers,Beverages-Distributors & Bottlers",Half Moon Bay,US,us/ca/halfmoonbay/12341sanmateord/1941545556,La Nebbia Winery,94019,CA,"La Nebbia Winery,94019",37.480052,-122.40606,
41740 Enterprise Cir N 109,"Brewers,Brewery,Bar",Temecula,US,us/ca/temecula/41740enterprisecirn109/1634873925,Black Market Brewing Co,92590,CA,"Black Market Brewing Co,92590",33.5182097,-117.1697537,
3393 Dry Creek Rd,"Wineries,Brewers,investment",Healdsburg,US,us/ca/healdsburg/3393drycreekrd/1725246838,Thurow Vineyards,95448,CA,"Thurow Vineyards,95448",38.6564777,-122.897563,
4415 Redwood Hwy S,"Wineries,Vineyards,Brewers",Petaluma,US,us/ca/petaluma/4415redwoodhwys/-1779101229,Kastania Vineyards,94952,CA,"Kastania Vineyards,94952",38.2124949,-122.602713,
1460 Niebaum Ln,"Wineries,Brewers",Rutherford,US,us/ca/rutherford/1460niebaumln/467246035,Niebaum Coppola Estate Winery,94573,CA,"Niebaum Coppola Estate Winery,94573",38.4583189,-122.4232,
924 Calle Negocio C,Brewers,San Clemente,US,us/ca/sanclemente/924callenegocioc/-470704903,Lost Winds Brewing Co,92673,CA,"Lost Winds Brewing Co,92673",33.451781,-117.6069954,
552 Pleasant Valley Rd,Brewers,Diamond Springs,US,us/ca/diamondsprings/552pleasantvalleyrd/1891079022,Solid Ground Brewing,95619,CA,"Solid Ground Brewing,95619",38.693897,-120.814583,
13647 Arnold Dr,"Wineries,Brewers",Glen Ellen,US,us/ca/glenellen/13647arnolddr/-30467804,Navillus Birney Winery and Vineyards,95442,CA,"Navillus Birney Winery and Vineyards,95442",38.3599724,-122.503722,
11620 Sterling Ave,Brewers,Riverside,US,us/ca/riverside/11620sterlingave/97935063,Brewtoys,92503,CA,"Brewtoys,92503",33.8956251,-117.4844313,
7990 Dersingham Dr,Brewers,Sacramento,US,us/ca/sacramento/7990dersinghamdr/-1598344867,Waterman Brewing Corp,95829,CA,"Waterman Brewing Corp,95829",38.4006172,-121.3572843,
6238 Orcutt Rd,"Wineries,Brewers,Winery,Wine Bar,Winery and Wine Bar",San Luis Obispo,US,us/ca/sanluisobispo/6238orcuttrd/-1321138885,Wolff Vineyards,93401,CA,"Wolff Vineyards,93401",35.2198243,-120.5919635,
4468 Highway 78,"Cider Mills,Juice Smoothie Shops,Beverages,Restaurants,Juices,Brewery and Other Nightlife",Julian,US,us/ca/julian/4468highway78/1870626123,Julian Hard Cider LLC,92036,CA,"Julian Hard Cider LLC,92036",33.0979308,-116.6465846,
17888 Old Winemaster Way,"Wineries,Manufacturers,Brewers,Other Manufacturers,Wholesalers",Poway,US,us/ca/poway/17888oldwinemasterway/-484731253,Bernardo Winery,92064,CA,"Bernardo Winery,92064",33.0332685,-117.0471131,
5821 State Highway 49,"Wineries,Brewers",Pilot Hill,US,us/ca/pilothill/5821statehighway49/-360572955,Venezio Vineyards & Winery,95664,CA,"Venezio Vineyards & Winery,95664",38.8301224,-120.956288,
531 Harbor Cove Cir,Brewers,Discovery Bay,US,us/ca/discoverybay/531harborcovecir/-1210019454,Seeds Of Liberty Brewing,94505,CA,"Seeds Of Liberty Brewing,94505",37.9011827,-121.6022434,
1985 National Ave Ste 1132,"Brewery,Beer Garden",San Diego,US,us/ca/sandiego/1985nationalaveste1132/1667115764,Iron Fist Brewing,92113,CA,"Iron Fist Brewing,92113",32.6997999,-117.1452024,
"1347 Tavern Rd, Ste C","American Restaurant,Brewery",Alpine,US,us/ca/alpine/1347tavernrdstec/-1292822933,Alpine Beer Company Pub,91901,CA,"Alpine Beer Company Pub,91901",32.837082,-116.7762505,
617 Ruberta Ave,"Beverages,Wholesale Foods,Breweries",Glendale,US,us/ca/glendale/617rubertaave/-1986472020,Golden State Beverages,91201,CA,"Golden State Beverages,91201",34.163162,-118.29343,
322 Bellevue Ave,"Seafood Restaurants,Restaurants,Brewery",Santa Rosa,US,us/ca/santarosa/322bellevueave/1825989964,HenHouse Brewing Company,95407,CA,"HenHouse Brewing Company,95407",38.4014047,-122.7253321,
1 Executive Way,"Brew Pubs,Bar and Grills,Beer and Ale,Restaurants,Brewery",Napa,US,us/ca/napa/1executiveway/-1598446421,Napa Smith Brewery,94558,CA,"Napa Smith Brewery,94558",38.1319619,-122.2584919,
937 10th St,"Wineries,Beverages,Wine,Liquor Stores,Fruit and Vegetable Growers and Shippers,Brewers",Arcata,US,us/ca/arcata/93710thst/2129588911,Robert Goodman Wines,95521,CA,"Robert Goodman Wines,95521",40.8696038,-124.0877434,
321 Spring St,"Wineries,Beverages,Wine,Fruit and Vegetable Growers and Shippers,Beverages-Distributors and Bottlers,Bars,Places Of Interest,Tourist Information and Attractions,Brewers",Nevada City,US,us/ca/nevadacity/321springst/1955166490,Nevada City Winery,95959,CA,"Nevada City Winery,95959",39.2620743,-121.0198671,
20 Casey Ln,"Food Processing and Manufacturing,Supermarkets and Super Stores,Beverage Manufacturers,Flavoring Extract Manufacturers,Canned Food Manufacturers,Breweries,Beverages Wholesale & Manufacturers,Bottlers",Gilroy,US,us/ca/gilroy/20caseyln/-542884653,Blossom Valley Foods,95020,CA,"Blossom Valley Foods,95020",37.0179994,-121.5733218,
603 W Whittier Blvd,"Beer and Ale,Beer and Ale-Wholesale and Manufacturers,Beverages,Brewers",Montebello,US,us/ca/montebello/603wwhittierblvd/202624324,Angry Horse Brewing,90640,CA,"Angry Horse Brewing,90640",34.0095025,-118.1063756,
620 Mcmurray Rd,"Barrels and Drums,Brewery,Beer Store,Bar,Barrels Drum Manufacturers,Brewers,Restaurants,Liquor Stores,Brewery, Beer Store, and Bar",Buellton,US,us/ca/buellton/620mcmurrayrd/1979814812,Barrel Works,93427,CA,"Barrel Works,93427",34.6200432,-120.1877849,
24032 El Toro Rd,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,American Restaurant,Pizza Place,Brewery,Restaurant,Bars Clubs,Bars Pubs,Pubs,Brew Pubs",Laguna Hills,US,us/ca/lagunahills/24032eltorord/554746294,BJ's Restaurant & Brew House,92653,CA,"BJ's Restaurant & Brew House,92653",33.612287,-117.711474,
16060 Beach Blvd,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,American restaurants,Bar and grill restaurants,Pub restaurants,American Restaurant,Pizza Place,Brewery,Bars Clubs,Bars Pubs,Pubs,Brew Pubs,American Restaurant, Pizza Place, and Brewery,Bars & Clubs,Bars & Pubs,Restaurant",Huntington Beach,US,us/ca/huntingtonbeach/16060beachblvd/554746294,BJ's Restaurant & Brew House,92647,CA,"BJ's Restaurant & Brew House,92647",33.7296439,-117.988446,
902 Main St,"American Restaurant,Bar,Brewery,American Restaurant, Bar, and Brewery",Napa,US,us/ca/napa/902mainst/-836475424,Downtown Joe's Brewery & Restaurant,94559,CA,"Downtown Joe's Brewery & Restaurant,94559",38.298733,-122.284839,
3205 Washington Blvd. Marina Del Rey,"Attraction,Bars,Clubs and Nightlife,Brewery,Pub",Marina Del Rey,US,us/ca/marinadelrey/3205washingtonblvdmarinadelrey/-74899877,Firestone Brewery,90292,CA,"Firestone Brewery,90292",33.98973,-118.448621,
18421 Gothard Street,"Attraction,Bars,Clubs and Nightlife,Brewery",Huntington Beach,US,us/ca/huntingtonbeach/18421gothardstreet/1646898809,Four Sons Brewing,92648,CA,"Four Sons Brewing,92648",33.6949846,-118.0002449,
20311 S Western Ave,"Attraction,Bars,Clubs and Nightlife,Brewery,Brewers,Breweries,Wineries",Torrance,US,us/ca/torrance/20311swesternave/687081857,Monkish Brewing Co.,90501,CA,"Monkish Brewing Co.,90501",33.8463468,-118.3103487,
220 University Ave,"Restaurant,Fast Food,Pizza,Chain Restaurant,Pizza Place,Restaurants,Pizza Place and Brewery",Palo Alto,US,us/ca/paloalto/220universityave/970918034,Pizza My Heart,94301,CA,"Pizza My Heart,94301",37.4448985,-122.1624122,
777 the Alameda,"Restaurant,Pizza,Deli & Sandwich,Pubs,Bar,Grocery Store,Deli / Bodega,Health Food Store,Breweries and brew pubs,Caterers,Coffee and tea-retail,Florists,Groceries,Herbs,Juice bars,Public markets,Coffee house and espresso bar restaurants,Health food restaurants,Natural food restaurants,Vegetarian restaurants,Vitamins and food supplements,Food Stores,Catering,Grocery Stores,Coffeehouses,Delis And Delicatessens,Juice Smoothie Shops,Health & Diet Food Products,Vitamins & Food Supplements Retail,Fruit & Vegetable Markets,Grocery Stores & Supermarkets,Breweries,Organic Foods & Products,Supermarkets & Super Stores,Delicatessens",San Jose,US,us/ca/sanjose/777alameda/-1828006342,Whole Foods Market,95126,CA,"Whole Foods Market,95126",37.3321951,-121.9049454,
237 Ocean Ave,"Restaurant,Mexican,Brewery,Tacos",Laguna Beach,US,us/ca/lagunabeach/237oceanave/1364067076,Laguna Beach Brewery & Grille,92651,CA,"Laguna Beach Brewery & Grille,92651",33.54281,-117.783529,
1109 Van Ness Ave,Brewery,Torrance,US,us/ca/torrance/1109vannessave/281429237,Yorkshire Square Brewery,90501,CA,"Yorkshire Square Brewery,90501",33.8369402,-118.3166123,
2501 Monarch St,"Brewery,Attraction,Bars,Clubs and Nightlife,Pub,Tourist Information & Attractions,Brewery Alameda Point,Amusement Places & Arcades",Alameda,US,us/ca/alameda/2501monarchst/-162092540,Faction Brewing,94501,CA,"Faction Brewing,94501",37.7867232,-122.3089848,
2745 Bell Rd,"Food Drink Shop,Wine Shop,Liquor Store,Liquor Stores,Food Stores,Wine Stores,Breweries",Auburn,US,us/ca/auburn/2745bellrd/93630837,BevMo!,95603,CA,"BevMo!,95603",38.9406218,-121.0935496,
1920 Colorado Ave Ste C,Brewery,Santa Monica,US,us/ca/santamonica/1920coloradoavestec/643045432,Santa Monica Brew Works,90404,CA,"Santa Monica Brew Works,90404",34.025142,-118.476844,
620 Treat Ave,"Brewery,American Restaurant,Burger Joint,Restaurant,Brewery, American Restaurant, and Burger Joint,Brew Pubs,Restaurants,Beer & Ale,Brewery, American Restaurant, and Burger Joint Mission District",San Francisco,US,us/ca/sanfrancisco/620treatave/1176401515,Southern Pacific Brewing,94110,CA,"Southern Pacific Brewing,94110",37.7601026,-122.4142258,
1000 Great Hwy,"Brewery,American Restaurant,Restaurants,Bars Clubs,Bars Pubs,Brew Pubs,Restaurant,Brewery and American Restaurant,Brewery and American Restaurant Golden Gate Park,Bars & Clubs,Bars & Pubs",San Francisco,US,us/ca/sanfrancisco/1000greathwy/249469339,Park Chalet Garden Restaurant,94121,CA,"Park Chalet Garden Restaurant,94121",37.7694643,-122.5100964,
95 Linden St Ste 7,"Brewery,Beer Garden",Oakland,US,us/ca/oakland/95lindenstste7/-275174197,Oakland United Beerworks,94607,CA,"Oakland United Beerworks,94607",The address probably not exists,,
10690 N de Anza Blvd,"Restaurant,American,Pubs,Brewery,American Restaurant,Pizza Place,Restaurants,Brew Pubs,Bars Clubs,Bars Pubs,Breweries and brew pubs,Carry-out food,Pizza,Bar and grill restaurants,Pub restaurants,American Restaurant, Pizza Place, and Brewery North De Anza Boulevard,American Restaurant, Pizza Place, and Brewery",Cupertino,US,us/ca/cupertino/10690ndeanzablvd/554746294,B J's Restaurant & Brewhouse,95014,CA,"B J's Restaurant & Brewhouse,95014",37.3313165,-122.0317375,
730 Main St,"Restaurant,Seafood,Pubs,Brewery",Half Moon Bay,US,us/ca/halfmoonbay/730mainst/-136636076,Cowboy Fishing Company,94019,CA,"Cowboy Fishing Company,94019",37.4609726,-122.4297898,
1150 El Camino Real,"Restaurant,American,Chain Restaurant,American Restaurant,Pizza Place,Brewery",San Bruno,US,us/ca/sanbruno/1150elcaminoreal/554746294,BJ's Restaurant & Brewhouse,94066,CA,"BJ's Restaurant & Brewhouse,94066",37.6355182,-122.4191258,
34 S B St,"Bar,Pub,Restaurant,Bars & Pubs,Breweries,Irish Restaurants",San Mateo,US,us/ca/sanmateo/34sbst/-1563998856,O'Neill's Irish Pub,94401,CA,"O'Neill's Irish Pub,94401",37.5671074,-122.3244377,
1840 W 208th St,Brewery,Torrance,US,us/ca/torrance/1840w208thst/-467709698,The Dudes' Brewing Company,90501,CA,"The Dudes' Brewing Company,90501",33.841623,-118.311439,
3525 W Carson St,"American Restaurant,Pizza Place,Brewery",Torrance,US,us/ca/torrance/3525wcarsonst/554746294,BJ's Restaurant and Brewhouse,90503,CA,"BJ's Restaurant and Brewhouse,90503",33.832475,-118.347219,
220 University Ave,"Mediterranean Restaurant,Coffee Shop,Restaurant,Brewery,Pizza Place,Mediterranean Restaurant and Coffee Shop",Palo Alto,US,us/ca/paloalto/220universityave/542836531,Cafe 220,94301,CA,"Cafe 220,94301",37.4449549,-122.1623749,
2118 W Oceanfront,"Beer Garden,Bar,Brewery,Restaurant,Beer Garden, Bar, and Brewery Newport Pier",Newport Beach,US,us/ca/newportbeach/2118woceanfront/-1395722976,Blackies by the Sea,92663,CA,"Blackies by the Sea,92663",33.6089556,-117.9292668,
1080 W. San Marcos Blvd.,"Restaurant,American,Brewery,American Restaurant,Brewery and American Restaurant",San Marcos,US,us/ca/sanmarcos/1080wsanmarcosblvd/1088987581,San Marcos Brewery & Grill,92078,CA,"San Marcos Brewery & Grill,92078",33.1343428,-117.1910023,
12362 Chapman Ave.,"Restaurant,American,Italian,Pizza,Brewery,Restaurants,American restaurants,Hamburger restaurants,Hot dog restaurants,Italian restaurants",Garden Grove,US,us/ca/gardengrove/12362chapmanave/-1822852207,Oggi's Pizza & Brewing Co.,92840,CA,"Oggi's Pizza & Brewing Co.,92840",33.788484,-117.916714,
1956 Bacon St,"Restaurant,Pizza,Brewery",San Diego,US,us/ca/sandiego/1956baconst/-1036283666,Pizza Port Ocean Beach,92107,CA,"Pizza Port Ocean Beach,92107",32.7479912,-117.2503596,
9675 Scranton Road,"Restaurant,American,Brewery",San Diego,US,us/ca/sandiego/9675scrantonroad/1205506386,Karl Strauss Brewery & Restaurant,92121,CA,"Karl Strauss Brewery & Restaurant,92121",32.7174373,-117.1672395,
2896 Metropolitan Pl,"Attraction,Bars,Clubs and Nightlife,Brewery",Pomona,US,us/ca/pomona/2896metropolitanpl/-1728403312,Old Stump Brewing Co.,91767,CA,"Old Stump Brewing Co.,91767",34.097726,-117.75389,
6309 College Ave,"Restaurant,Bar,Brewery,Beer Bar",Oakland,US,us/ca/oakland/6309collegeave/-1166101735,Mikkeller Tasting Room,94618,CA,"Mikkeller Tasting Room,94618",37.850522,-122.252657,
875 Seacoast Drive,"Restaurant,American,Pubs,Brewery",Imperial Beach,US,us/ca/imperialbeach/875seacoastdrive/-1047377596,Coronado Brewing Company,91932,CA,"Coronado Brewing Company,91932",32.5805135,-117.1315194,
5127 York Blvd,"Restaurant,Brewery,Brewery Highland Park",Los Angeles,US,us/ca/losangeles/5127yorkblvd/1843320147,Highland Park Brewery,90042,CA,"Highland Park Brewery,90042",34.0658287,-118.2334162,
1830 Newport Blvd,"Restaurant,American,Pubs,Bar,Brewery,Dive Bar,Cocktail lounges,Night clubs and live music,Real estate,Restaurants,Bar and grill restaurants,Bars Pubs,Bars,American Restaurants,Brew Pubs,Night Clubs,Bar & Grills,Taverns",Costa Mesa,US,us/ca/costamesa/1830newportblvd/-1434173452,Goat Hill Tavern,92627,CA,"Goat Hill Tavern,92627",33.641166,-117.918055,
901A South Coast Drive,"Restaurant,American,Pubs,Brewery",Costa Mesa,US,us/ca/costamesa/901asouthcoastdrive/-1633642670,Karl Strauss Brewing Company,92626,CA,"Karl Strauss Brewing Company,92626",33.6895344,-117.8958015,
110 N Marina Dr,"Attraction,Bars,Clubs and Nightlife,Brewery,Brewers",Long Beach,US,us/ca/longbeach/110nmarinadr/397044623,Ballast Point Brewing & Spirits,90803,CA,"Ballast Point Brewing & Spirits,90803",33.7465,-118.1147833,
135 N Hwy 101,"Restaurant,Pizza,Brewery",Solana Beach,US,us/ca/solanabeach/135nhwy101/-2067861239,Pizza Port,92075,CA,"Pizza Port,92075",32.992923,-117.272216,
170 Orange Ave.,"Restaurant,American,Brewery,American Restaurant",Coronado,US,us/ca/coronado/170orangeave/-1047377596,Coronado Brewing Company,92118,CA,"Coronado Brewing Company,92118",32.6977361,-117.1731746,
2700 Bancroft Way,"Restaurant,American,Pubs,Brewery,Beer Garden",Berkeley,US,us/ca/berkeley/2700bancroftway/-425274316,Free House,94704,CA,"Free House,94704",37.8690826,-122.2543996,
828 Traction Ave,"Attraction,Bars,Clubs and Nightlife,Entertainment,Brewery,Pub,Restaurant,Brewers",Los Angeles,US,us/ca/losangeles/828tractionave/-1477088286,Arts District Brewing Co.,90013,CA,"Arts District Brewing Co.,90013",34.0445355,-118.2353139,
8700 Conn Creek Rd.,"Vineyard,Wineries,Vineyards,Brewers,Wine & Distilled Beverages Retail",Rutherford,US,us/ca/rutherford/8700conncreekrd/-2114132225,Caymus Vineyards,94573,CA,"Caymus Vineyards,94573",38.4698945,-122.3979952,
2534 Industrial Blvd Ste 110,Brewery,West Sacramento,US,us/ca/westsacramento/2534industrialblvdste110/-897123963,Bike Dog Brewing Co.,95691,CA,"Bike Dog Brewing Co.,95691",38.5661942,-121.5433573,
Hazard Center,"Restaurant,American,Brewery",San Diego,US,us/ca/sandiego/hazardcenter/-402254325,BJ's  Resturant,92108,CA,"BJ's  Resturant,92108",32.7720657,-117.1572563,
8282 La Mesa Blvd,"Bar,Smoke Shop,Breweries,Cigarettes Tobacco,Wine Bars,Taverns,Restaurant,American",La Mesa,US,us/ca/lamesa/8282lamesablvd/1053350688,Hoffer's Cigar Bar,91942,CA,"Hoffer's Cigar Bar,91942",32.7649926,-117.0194247,
10155 Rancho Carmel Dr,"Pizza Place,Sports Bar,Brewery",San Diego,US,us/ca/sandiego/10155ranchocarmeldr/-431502388,Oggi's Pizza & Brewing Company,92128,CA,"Oggi's Pizza & Brewing Company,92128",32.7798703,-117.1291032,
691 Broadway,"Brewery,Bars Pubs,Bars Clubs",Sonoma,US,us/ca/sonoma/691broadway/918364608,HopMonk Tavern,95476,CA,"HopMonk Tavern,95476",38.2886486,-122.4587967,
8910 Sonoma Hwy,"Restaurant,Breakfast & Brunch,Pubs,Brewery and General Entertainment",Kenwood,US,us/ca/kenwood/8910sonomahwy/-1527117785,Palooza Gastropub & Wine Bar,95452,CA,"Palooza Gastropub & Wine Bar,95452",38.4192966,-122.5515897,
1525 Cortland Ave,"Attraction,Bars,Clubs and Nightlife,Brewery",San Francisco,US,us/ca/sanfrancisco/1525cortlandave/1656262101,Barebottle Brewing Company,94110,CA,"Barebottle Brewing Company,94110",37.740085,-122.409003,
175 Bosstick Blvd #104,"Attraction,Bars,Clubs and Nightlife,Brewery",San Marcos,US,us/ca/sanmarcos/175bosstickblvd104/1168311390,Kuracali Sake & Beer Brewery,92069,CA,"Kuracali Sake & Beer Brewery,92069",33.1616352,-117.2012623,
1627 South 7th Street,"Attraction,Bars,Clubs and Nightlife,Brewery",San Jose,US,us/ca/sanjose/1627south7thstreet/344180004,Hermitage Brewing Co.,95112,CA,"Hermitage Brewing Co.,95112",37.3134547,-121.867441,
15 Main St #100,"Restaurant,Brewery,Bars Clubs,Bars Pubs,Restaurants",Vista,US,us/ca/vista/15mainst100/1786752576,Back Street Brewery,92083,CA,"Back Street Brewery,92083",33.200096,-117.244725,
1050 26th St,"Restaurant,Brewery",San Francisco,US,us/ca/sanfrancisco/105026thst/511244499,Harmonic Brewing,94107,CA,"Harmonic Brewing,94107",37.7516236,-122.3900315,
2294 North Batavia Street,"Attraction,Bars,Clubs and Nightlife,Brewery",Orange,US,us/ca/orange/2294northbataviastreet/57525788,Valiant Brewing Company,92865,CA,"Valiant Brewing Company,92865",33.825521,-117.863862,
220 S Raymond Ave #103,"Restaurant,American,Brewery",Pasadena,US,us/ca/pasadena/220sraymondave103/-692495140,Stone Company Store - Pasadena,91105,CA,"Stone Company Store - Pasadena,91105",34.1417418,-118.1483932,
661 W Arrow Highway,"Restaurant,American,Pubs,Brewery",San Dimas,US,us/ca/sandimas/661warrowhighway/1037864111,Clayton Brewing Company,91773,CA,"Clayton Brewing Company,91773",34.1060801,-117.817937,
2544 Lake Tahoe Blvd,"Restaurant,Californian,Pubs,Brewery,American Restaurants,Brew Pubs,Bar & Grills,Beer & Ale,Restaurants",South Lake Tahoe,US,us/ca/southlaketahoe/2544laketahoeblvd/-938750937,Cold Water Brewery & Grill,96150,CA,"Cold Water Brewery & Grill,96150",38.9250011,-119.9863551,
1901 Del Amo Blvd. Ste. B Torrance,"Attraction,Bars,Clubs and Nightlife,Brewery",Torrance,US,us/ca/torrance/1901delamoblvdstebtorrance/599528163,Smog City Brewing Co.,90501,CA,"Smog City Brewing Co.,90501",33.84695,-118.313563,
268 Petaluma Ave,"Restaurant,Brewery",Sebastopol,US,us/ca/sebastopol/268petalumaave/1499701976,The Powerhouse Brewing Company,95472,CA,"The Powerhouse Brewing Company,95472",38.4067427,-122.8761309,
200 E Campbell Ave,"Brewery,Breweries and brew pubs,Restaurants,American restaurants,Pub restaurants,Brew Pubs,Bar and Grills,Beer and Ale,major appliance repair",Campbell,US,us/ca/campbell/200ecampbellave/1669569761,Campbell Brewing Company,95008,CA,"Campbell Brewing Company,95008",37.286879,-121.946411,
40868 Winchester Rd,"American Restaurant,Brewery,Restaurant",Temecula,US,us/ca/temecula/40868winchesterrd/-1633642670,Karl Strauss Brewing Company,92591,CA,"Karl Strauss Brewing Company,92591",33.524917,-117.159119,
26500 Ynez Rd,"American Restaurant,Pizza Place,Brewery,Restaurants,Bars Clubs,Bars Pubs,Pubs,Brew Pubs",Temecula,US,us/ca/temecula/26500ynezrd/554746294,BJ's Restaurant and Brewhouse,92591,CA,"BJ's Restaurant and Brewhouse,92591",33.519643,-117.155979,
2363 Alpine Blvd,Brewery,Alpine,US,us/ca/alpine/2363alpineblvd/-1917648046,Alpine Beer Company,91901,CA,"Alpine Beer Company,91901",32.8351644,-116.7626535,
4791 Dry Creek Rd.,"Attraction,Outdoors,Winery,Wineries,Brewers,Wine,Fruit & Vegetable Growers & Shippers,Beverages-Distributors & Bottlers,Liquor Stores,Beverages,Places Of Interest,Tourist Information & Attractions,Manufacturing",Healdsburg,US,us/ca/healdsburg/4791drycreekrd/1885829578,Amphora Winery,95448,CA,"Amphora Winery,95448",38.6726354,-122.9341529,
4170 Morena Blvd,"Attraction,Brewery,Brewery Bay Ho,restaurant,yoga studio",San Diego,US,us/ca/sandiego/4170morenablvd/-700631527,Bitter Brothers Brewing Co.,92117,CA,"Bitter Brothers Brewing Co.,92117",32.8158317,-117.2202787,
17615 Castleton St,"Restaurant,Pubs,Chain Restaurant,Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants",Rowland Heights,US,us/ca/rowlandheights/17615castletonst/554746294,Bj's Restaurant and Brewhouse,91748,CA,"Bj's Restaurant and Brewhouse,91748",33.99446,-117.919226,
518 W Willow St,"Restaurant,Brewery",Long Beach,US,us/ca/longbeach/518wwillowst/-537746154,Long Beach Beer Lab,90806,CA,"Long Beach Beer Lab,90806",33.8041485,-118.1986531,
302 Wisconsin Ave,"Attraction,Brewery",Oceanside,US,us/ca/oceanside/302wisconsinave/2076768178,Living Tea Brewing Co & Marketplace,92054,CA,"Living Tea Brewing Co & Marketplace,92054",33.1877799,-117.3748915,
4354 Atlantic Ave,"Restaurant,American,Pubs,Brewery",Long Beach,US,us/ca/longbeach/4354atlanticave/-878107790,Weiland Brewery Restaurant 3,90807,CA,"Weiland Brewery Restaurant 3,90807",33.8356883,-118.1847058,
5985 Santa Fe Street,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/5985santafestreet/-373993788,Karl Strauss Brewing & Tasting Room,92109,CA,"Karl Strauss Brewing & Tasting Room,92109",32.8326459,-117.231471,
3139 University Ave,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/3139universityave/415301218,ChuckAlek Biergarten,92104,CA,"ChuckAlek Biergarten,92104",32.7481614,-117.1262915,
8920 Kenamar Drive,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/8920kenamardrive/-1706177610,Duck Foot Brewing Tasting Room,92121,CA,"Duck Foot Brewing Tasting Room,92121",32.885153,-117.156318,
1705 Mariposa St,"Brewery,Factory,Brewers,Wineries,Exporters,Wholesale Importers",San Francisco,US,us/ca/sanfrancisco/1705mariposast/-1755959598,Anchor Brewing Company,94107,CA,"Anchor Brewing Company,94107",37.7634098,-122.4010392,
242 Ofarrell St,"Brewery,Brewery Downtown San Francisco-Union Square",San Francisco,US,us/ca/sanfrancisco/242ofarrellst/684830310,Bartlett Brewing Co.,94102,CA,"Bartlett Brewing Co.,94102",37.786595,-122.408809,
2378 Adobe Rd,"Wineries,Wine,Wine Brokers,Beverages,Liquor Stores,Wine Stores,Brewers",Paso Robles,US,us/ca/pasorobles/2378adoberd/1682422712,Lawrence Andrew Cellars,93446,CA,"Lawrence Andrew Cellars,93446",35.6857048,-120.6526845,
3645 Lawton St,"Mexican Restaurants,Beer and Ale,Bars,Brewery",San Francisco,US,us/ca/sanfrancisco/3645lawtonst/30597485,Lawton Tap Room,94122,CA,"Lawton Tap Room,94122",37.7566481,-122.5021795,
1711 Alamo Pintado Rd,"Wineries,Wedding Reception Locations and Services,Wedding Chapels and Ceremonies,Places Of Interest,Tourist Information and Attractions,Beverages,Fruit and Vegetable Growers and Shippers,Vineyards,Brewers,Winery,Vineyard",Solvang,US,us/ca/solvang/1711alamopintadord/-793905483,Lincourt Vineyards,93463,CA,"Lincourt Vineyards,93463",34.6326813,-120.1212596,
530 Crane St,"Beer and Ale,Brew Pubs,Beverages,Liquor Stores,Brewery Lake Elsinore Business District",Lake Elsinore,US,us/ca/lakeelsinore/530cranest/305067773,Craft Brewing Company,92530,CA,"Craft Brewing Company,92530",33.6868012,-117.3398779,
